Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,final_four
2022,High Point,67.1119,238,66.3768,215,98.0712,260,98.4269,264,102.77,209,104.991,215,-6.56395,247,,
2022,Hofstra,70.1481,79,68.9132,74,108.763,41,108.694,73,105.316,259,105.357,223,3.33789,133,,
2022,Holy Cross,67.0013,243,66.9776,183,94.1174,323,91.3357,348,107.667,300,111.521,328,-20.1852,349,,
2022,Houston,65.4652,309,63.8376,333,114.576,7,117.348,10,88.9612,4,90.8508,11,26.4976,4,5,
2022,Houston Baptist,70.8535,51,68.7168,85,97.9139,263,95.3517,312,109.569,325,112.434,338,-17.0828,336,,
2022,Howard,72.3442,22,70.2939,35,101.526,187,100.361,228,99.0883,106,105.798,236,-5.43696,235,,
2022,Idaho,70.8295,52,69.8997,45,100.562,205,99.5425,247,112.171,346,113.916,347,-14.3739,323,,
2022,Idaho St.,65.6391,301,63.8018,334,94.6489,311,94.2305,329,109.399,321,111.549,329,-17.3181,338,,
2022,Illinois,68.1937,173,67.0758,177,110.345,30,113.725,23,98.2696,87,94.138,30,19.5866,17,4,
2022,Illinois Chicago,68.9696,122,69.1381,65,102.014,175,99.6102,245,105.697,268,110.098,302,-10.4878,287,,
2022,Illinois St.,68.553,148,67.9168,117,104.389,124,105.347,131,106.498,273,106.546,250,-1.19904,186,,
2022,Incarnate Word,67.7517,193,64.5826,310,95.857,299,94.975,318,114.604,355,116.828,355,-21.8527,353,,
2022,Indiana,67.8765,185,66.9603,185,103.985,131,107.558,91,95.8817,43,92.6213,21,14.9367,36,12,
2022,Indiana St.,69.2106,108,69.1036,66,96.5456,284,98.5978,261,104.182,240,103.052,175,-4.45454,226,,
2022,Iona,70.1414,81,68.9014,75,106.425,77,107.648,88,96.5616,52,99.4596,107,8.18863,94,,
2022,Iowa,70.3455,72,69.5965,52,118.165,4,121.548,2,101.016,160,98.0208,77,23.5269,13,5,
2022,Iowa St.,67.2114,228,66.0731,232,98.0934,259,104.382,151,92.9036,18,90.4362,10,13.9459,48,11,
2022,IUPUI,63.0657,351,62.2724,347,81.4853,358,79.5426,358,108.582,311,111.11,323,-31.5669,358,,
2022,Jackson St.,65.9232,287,63.6759,336,92.3946,337,93.5053,332,98.7328,100,102.664,167,-9.15896,277,,
2022,Jacksonville,62.301,355,61.3941,355,102.778,160,100.355,229,97.8312,78,100.064,120,0.290376,165,,
2022,Jacksonville St.,66.1608,275,65.1165,276,106.638,71,105.325,132,99.7107,127,103.083,178,2.24147,146,15,
2022,James Madison,69.4971,93,68.7604,83,102.198,173,102.592,188,106.57,274,107.85,272,-5.25839,233,,
2022,Kansas,69.5494,92,69.0976,68,111.605,21,119.389,6,97.191,66,93.8965,29,25.492,6,1,1
2022,Kansas St.,67.4785,208,66.5039,204,101.581,185,109.415,67,99.3406,116,97.4154,70,11.9999,66,,
2022,Kennesaw St.,67.3204,221,66.1074,229,104.754,121,104.796,143,107.505,293,109.169,288,-4.37331,224,,
2022,Kent St.,67.2702,222,65.8171,245,103.026,153,101.458,205,98.6092,98,99.5444,110,1.91351,150,,
2022,Kentucky,69.3278,97,67.3275,155,114.407,9,120.191,4,95.4126,36,93.5959,27,26.5948,3,2,
2022,La Salle,68.2243,171,67.111,176,97.6053,269,98.9959,254,103.386,220,103.799,194,-4.80304,228,,
2022,Lafayette,65.6608,300,64.615,306,100.188,211,97.312,280,108.713,315,111.812,332,-14.4996,324,,
2022,Lamar,67.4157,216,65.9662,241,90.3443,351,92.4287,340,109.887,327,112.327,337,-19.898,348,,
2022,Lehigh,68.2261,170,67.9706,115,99.5507,228,98.2438,268,104.682,248,110.399,306,-12.155,303,,
2022,Liberty,65.9817,282,65.2022,271,107.58,54,105.166,135,98.3615,91,101.324,142,3.84155,124,,
2022,Lipscomb,70.515,64,69.0794,69,102.004,176,102.305,192,109.038,318,110.496,310,-8.19157,265,,
2022,Little Rock,66.7579,257,66.6397,198,94.0895,324,97.2468,282,111.119,338,111.941,333,-14.6943,326,,
2022,LIU,72.7647,18,72.2798,5,100.64,204,99.8986,242,101.614,173,105.479,226,-5.58079,237,,
2022,Long Beach St.,70.6559,58,70.6553,27,101.312,194,103.787,165,101.81,181,102.181,158,1.6053,153,,
2022,Longwood,67.1683,231,66.0454,235,108.965,40,106.108,115,98.0629,83,103.624,191,2.48399,144,14,
2022,Louisiana,70.1417,80,69.5053,56,99.5262,229,101.843,197,99.3132,112,102.657,165,-0.813658,181,,
2022,Louisiana Monroe,69.066,114,67.6392,128,98.9967,243,101.35,210,107.803,303,109.348,292,-7.99827,262,,
2022,Louisiana Tech,69.5831,91,68.3816,100,105.596,98,105.971,117,98.3298,89,98.4421,87,7.52872,98,,
2022,Louisville,67.5201,205,66.9622,184,98.8147,248,102.612,187,103.317,217,100.04,118,2.57134,142,,
2022,Loyola Chicago,65.6169,302,64.5889,308,109.986,33,110.891,42,92.9722,20,93.196,22,17.6948,24,10,
2022,Loyola Marymount,67.4213,215,65.7771,247,101.778,180,106.133,114,109.724,326,108.37,278,-2.23707,196,,
2022,Loyola MD,65.8754,289,64.4474,316,99.7016,223,96.498,299,100.335,142,105.24,219,-8.74183,273,,
2022,LSU,70.6956,55,68.6446,92,102.61,163,107.64,89,89.6727,5,88.5581,5,19.0816,19,6,
2022,Maine,66.1591,276,66.1268,227,91.9297,343,92.3626,341,111.253,340,114.564,349,-22.2015,354,,
2022,Manhattan,69.2219,107,68.4918,95,99.629,226,100.248,232,105.5,266,108.797,280,-8.54885,269,,
2022,Marist,66.9199,247,66.0826,230,101.379,191,100.711,222,100.568,144,104.325,207,-3.61415,213,,
2022,Marquette,71.4884,38,70.6644,26,103.451,145,109.787,62,98.5096,95,95.785,46,14.0024,47,9,
2022,Marshall,72.8331,15,72.1975,6,100.105,213,101.459,204,106.781,277,107.136,259,-5.67758,238,,
2022,Maryland,67.4481,213,66.4997,206,104.36,127,109.522,66,104.194,241,99.4036,106,10.1186,80,,
2022,Maryland Eastern Shore,69.6277,90,67.5,143,90.731,348,91.0246,349,98.4904,94,103.693,193,-12.6681,309,,
2022,Massachusetts,69.2451,106,68.9418,72,108.032,49,111.974,30,111.779,343,113.333,344,-1.35852,189,,
2022,McNeese St.,72.7472,19,69.5536,53,98.0424,261,97.8623,276,107.032,282,110.743,317,-12.8811,311,,
2022,Memphis,71.4262,40,70.2976,34,105.619,97,110.368,50,96.197,46,94.1479,31,16.2198,28,9,
2022,Mercer,65.5253,307,64.6032,307,105.719,95,105.778,122,108.969,317,107.585,268,-1.80764,194,,
2022,Merrimack,63.5076,345,62.0756,350,95.1217,306,94.4177,326,101.557,171,105.961,240,-11.5435,300,,
2022,Miami FL,67.5221,204,67.2783,160,110.368,29,114.756,17,104.983,253,102.136,157,12.6207,62,10,
2022,Miami OH,68.8827,127,67.6204,131,105.967,88,103.857,163,109.438,322,111.71,330,-7.85287,258,,
2022,Michigan,67.5085,206,66.285,218,108.005,50,114.207,19,103.654,226,98.5588,91,15.6481,33,11,
2022,Michigan St.,68.0511,176,67.5067,141,105.927,89,111.275,38,100.988,158,96.4032,53,14.8717,40,7,
2022,Middle Tennessee,68.4588,158,67.4582,146,105.019,112,105.574,126,97.4387,72,98.4337,86,7.14055,100,,
2022,Milwaukee,67.7605,191,66.7823,193,95.2219,304,91.9212,346,105.133,255,108.966,285,-17.0444,335,,
2022,Minnesota,65.3617,315,65.004,285,101.788,179,107.258,93,105.366,262,101.952,151,5.30549,110,,
2022,Mississippi,67.0271,240,65.0824,278,100.491,206,105.887,120,101.711,175,99.8737,117,6.01349,105,,
2022,Mississippi St.,66.8311,253,65.4602,263,105.142,109,110.051,56,98.2631,86,96.0097,48,14.041,45,,
2022,Mississippi Valley St.,72.6348,20,70.6686,25,90.8253,347,92.8699,339,111.91,344,115.434,351,-22.5638,355,,
2022,Missouri,67.1358,233,65.5121,260,96.1176,292,104.096,158,104.801,250,101.058,135,3.03843,136,,
2022,Missouri St.,67.6687,199,66.8186,192,112.596,16,113.558,25,100.817,154,101.28,140,12.2781,63,,
2022,Monmouth,67.1183,235,66.0572,234,101.26,197,102.36,191,99.58,120,102.095,156,0.265482,166,,
2022,Montana,66.8693,251,65.1596,275,103.341,147,100.502,223,103.824,229,106.943,256,-6.44134,244,,
2022,Montana St.,68.9381,124,67.294,157,108.242,48,104.531,147,98.3861,92,100.723,129,3.80856,125,14,
2022,Morehead St.,65.9438,285,64.67,300,103.636,141,103.921,162,96.894,60,99.2034,102,4.71782,114,,
2022,Morgan St.,74.1759,4,71.6881,14,94.3482,319,95.2236,315,100.143,139,106.051,244,-10.8277,292,,
2022,Mount St. Mary's,64.9138,331,63.2161,339,98.5739,255,96.2405,303,99.656,124,102.769,169,-6.52812,246,,
2022,Murray St.,67.4595,211,65.7834,246,113.009,14,111.518,35,92.0871,10,95.1287,40,16.389,27,7,
2022,N.C. State,67.8719,187,66.8886,190,105.836,92,109.154,68,109.298,320,106.6,251,2.55475,143,,
2022,Navy,64.4793,338,64.586,309,98.6975,252,95.384,311,93.3233,23,96.7487,61,-1.3647,190,,
2022,Nebraska,71.9866,29,71.0448,19,100.356,207,105.887,119,107.346,288,102.951,172,2.93657,138,,
2022,Nebraska Omaha,71.2698,44,69.7787,49,97.8541,266,98.1699,269,118.747,358,116.314,353,-18.1442,342,,
2022,Nevada,70.7121,54,70.1106,39,101.453,189,107.112,94,104.807,251,101.746,147,5.36608,108,,
2022,New Hampshire,62.8611,352,62.1765,348,106.176,80,103.121,174,105.089,254,109.613,296,-6.49225,245,,
2022,New Mexico,71.1725,46,70.8954,21,102.453,169,107.094,95,106.935,280,105.652,231,1.44202,155,,
2022,New Mexico St.,67.8721,186,66.1724,223,104.869,119,107.805,87,96.0926,44,97.7021,73,10.1026,81,12,
2022,New Orleans,74.3516,1,71.7276,11,101.592,184,97.3403,279,101.724,176,105.337,221,-7.99718,261,,
2022,Niagara,65.1776,321,64.2017,320,99.6183,227,100.075,237,100.007,134,102.351,162,-2.27597,198,,
2022,Nicholls St.,72.0286,27,69.6443,51,104.909,118,101.508,202,101.146,163,104.507,210,-2.99836,207,,
2022,NJIT,66.6106,262,65.8958,243,92.5236,336,89.5715,354,105.336,260,108.01,276,-18.4388,343,,
2022,Norfolk St.,70.4806,66,66.9322,187,103.718,139,102.43,190,93.6633,25,102.285,160,0.14543,168,16,
2022,North Alabama,69.442,95,67.5973,132,91.3292,346,90.4239,352,102.994,215,104.02,200,-13.5957,318,,
2022,North Carolina,70.2181,77,70.1492,38,109.416,35,113.057,27,100.974,156,97.0108,64,16.0459,29,8,1
2022,North Carolina A&T,67.6956,196,67.3178,156,96.3688,286,96.9009,290,104.314,244,107.948,275,-11.0473,295,,
2022,North Carolina Central,70.4378,68,67.5,142,95.2689,303,96.7874,293,100.778,152,107.112,257,-10.3247,285,,
2022,North Dakota,69.0561,115,67.2486,165,99.2396,237,96.9478,288,115.633,356,116.388,354,-19.4406,345,,
2022,North Dakota St.,67.9838,180,66.2569,220,106.021,85,103.378,171,101.582,172,101.239,138,2.1386,148,,
2022,North Florida,68.4965,154,67.6293,129,94.4816,316,97.373,278,106.847,278,106.03,243,-8.65738,272,,
2022,North Texas,60.617,357,59.0034,358,105.71,96,105.496,129,91.9163,9,91.6547,15,13.8413,50,,
2022,Northeastern,65.4219,312,64.301,318,97.5599,270,96.9267,289,104.762,249,105.053,217,-8.12654,264,,
2022,Northern Arizona,67.2394,224,65.0107,284,96.6273,282,95.869,307,110.662,333,112.535,339,-16.6655,333,,
2022,Northern Colorado,70.6625,57,69.5465,54,108.59,45,107.827,86,109.29,319,111.325,325,-3.49782,212,,
2022,Northern Illinois,68.5675,146,66.9062,188,93.0495,333,93.142,337,103.647,225,104.114,204,-10.9722,294,,
2022,Northern Iowa,67.459,212,67.0638,178,106.868,66,110.345,51,102.811,212,101.867,148,8.47774,91,,
2022,Northern Kentucky,65.0524,324,64.091,326,104.458,123,101.132,215,99.5654,119,103.201,180,-2.0691,195,,
2022,Northwestern,68.7001,137,67.5816,134,103.745,138,106.692,104,101.21,165,97.2381,68,9.45346,87,,
2022,Northwestern St.,73.5233,8,71.0994,18,97.742,267,98.5317,263,112.343,348,113.844,346,-15.3127,330,,
2022,Notre Dame,65.9041,288,65.7294,250,108.378,46,111.997,29,100.674,147,98.3632,84,13.6336,52,11,
2022,Oakland,68.6751,139,67.3379,153,104.964,115,103.073,176,101.343,168,104.46,208,-1.38765,191,,
2022,Ohio,68.8758,129,67.3507,152,106.564,72,104.513,148,97.5849,73,100.648,128,3.86412,123,,
2022,Ohio St.,65.3779,314,64.9727,287,112.068,18,116.627,13,103.964,235,100.804,131,15.8224,32,7,
2022,Oklahoma,66.1107,278,64.7775,296,101.96,177,110.428,48,96.7743,57,94.4718,33,15.9566,30,,
2022,Oklahoma St.,68.8583,130,67.5525,135,96.5003,285,103.514,170,92.8628,17,88.6145,6,14.8993,39,,
2022,Old Dominion,65.7763,296,64.195,321,100.079,214,101.134,214,102.054,190,102.892,171,-1.75775,193,,
2022,Oral Roberts,71.7082,33,70.2404,36,112.464,17,109.816,61,107.592,297,108.949,284,0.866986,159,,
2022,Oregon,68.4462,159,67.8657,119,105.007,113,109.764,63,101.779,178,99.525,109,10.2386,79,,
2022,Oregon St.,67.8083,189,66.5016,205,98.9345,244,105.564,127,113.842,353,110.835,320,-5.27103,234,,
2022,Pacific,69.2755,101,68.0538,113,93.773,329,95.4459,309,105.679,267,105.859,237,-10.4128,286,,
2022,Penn,69.0415,116,67.5303,138,103.749,137,106.264,110,108.711,314,109.671,297,-3.40677,211,,
2022,Penn St.,62.8196,353,61.8891,354,101.427,190,105.317,133,101.981,186,95.972,47,9.345,89,,
2022,Pepperdine,71.3298,42,69.8108,48,93.6228,330,97.9102,275,108.144,307,107.123,258,-9.21268,278,,
2022,Pittsburgh,64.2129,341,63.8881,332,95.7438,300,99.3943,249,106.193,271,102.21,159,-2.81563,204,,
2022,Portland,70.8619,50,68.8138,78,101.351,192,103.071,177,102.376,198,103.462,187,-0.391188,175,,
2022,Portland St.,71.6422,36,70.8753,22,99.0474,241,96.0494,304,101.806,180,103.515,188,-7.46528,254,,
2022,Prairie View A&M,71.7858,31,70.1592,37,95.6847,301,97.2516,281,104.872,252,107.206,261,-9.95425,282,,
2022,Presbyterian,65.4178,313,64.0436,327,96.0704,294,96.5045,298,103.386,219,104.943,214,-8.43877,267,,
2022,Princeton,68.6747,140,66.6906,197,113.257,12,111.662,33,102.365,197,105.573,230,6.08928,104,,
2022,Providence,66.0606,280,65.193,273,106.471,74,111.929,31,99.604,122,98.0491,79,13.8797,49,4,
2022,Purdue,66.6017,263,65.764,248,118.576,3,121.268,3,102.357,196,98.9804,100,22.2872,14,3,
2022,Purdue Fort Wayne,68.7639,136,68.2491,104,102.829,158,98.7117,260,99.9997,133,103.932,198,-5.22077,232,,
2022,Quinnipiac,68.9796,120,68.6773,88,102.381,171,102.673,186,104.087,237,108.516,279,-5.84319,239,,
2022,Radford,64.7624,334,64.0392,328,94.2041,321,95.3337,313,102.589,207,105.962,241,-10.6286,290,,
2022,Rhode Island,67.9512,181,67.1721,171,98.6888,253,99.3154,250,96.2866,48,96.2763,52,3.0391,135,,
2022,Rice,68.2294,169,67.4769,144,104.364,126,106.253,111,107.837,305,110.491,309,-4.23883,223,,
2022,Richmond,67.501,207,66.8627,191,105.575,100,109.146,69,100.278,141,99.3205,104,9.82501,83,12,
2022,Rider,68.3107,167,66.7699,194,97.9287,262,98.9953,255,101.029,161,104.188,206,-5.19226,231,,
2022,Robert Morris,67.5274,203,66.6084,201,100.726,203,98.5635,262,110.735,334,113.787,345,-15.2234,328,,
2022,Rutgers,65.7294,298,64.9317,289,102.697,161,106.375,107,99.4951,118,95.5107,43,10.8648,74,11,
2022,Sacramento St.,66.1491,277,64.1377,322,97.3264,275,95.436,310,107.224,286,108.916,283,-13.48,316,,
2022,Sacred Heart,68.5858,145,67.2882,159,103.313,148,101.435,206,110.189,329,115.711,352,-14.2759,321,,
2022,Saint Joseph's,68.5121,152,67.8595,120,97.9012,264,100.46,225,100.136,138,100.063,119,0.397046,163,,
2022,Saint Louis,68.8018,135,67.7464,125,107.536,55,109.886,60,97.6002,74,97.6929,72,12.1935,64,,
2022,Saint Mary's,65.5835,304,63.493,338,106.095,82,109.764,64,93.3164,22,89.9554,9,19.8082,16,5,
2022,Saint Peter's,67.0262,241,65.9614,242,98.7557,249,98.7512,259,92.3289,12,94.4758,34,4.27548,118,15,
2022,Sam Houston St.,65.9258,286,64.7124,299,99.1155,240,101.096,216,96.9233,61,98.4527,88,2.64346,140,,
2022,Samford,69.2781,100,68.9554,71,105.092,110,105.206,134,106.85,279,106.256,246,-1.04954,184,,
2022,San Diego,66.9424,246,65.4851,262,94.5381,313,96.8089,291,101.754,177,101.208,137,-4.39908,225,,
2022,San Diego St.,65.2321,319,65.2809,268,99.3087,235,104.106,157,87.9036,1,85.9549,2,18.151,22,8,
2022,San Francisco,70.641,59,68.6767,89,107.272,61,110.756,45,94.4226,29,92.3886,19,18.3679,21,10,
2022,San Jose St.,65.8011,294,65.3339,266,94.6428,312,99.5492,246,111.197,339,109.42,294,-9.8704,280,,
2022,Santa Clara,71.2831,43,70.7251,24,109.104,38,113.449,26,100.758,151,101.689,146,11.7599,68,,
2022,Seattle,71.947,30,70.3976,32,101.921,178,100.152,236,93.5511,24,97.0288,65,3.12319,134,,
2022,Seton Hall,68.6462,141,67.2574,162,103.686,140,108.487,75,96.4278,51,93.5199,26,14.967,35,8,
2022,Siena,67.2387,225,66.2108,222,97.3935,273,97.9129,274,101.966,185,104.48,209,-6.56747,248,,
2022,SIU Edwardsville,69.6929,88,68.3714,101,95.062,307,94.4509,325,102.798,211,105.561,229,-11.1105,296,,
2022,SMU,69.3439,96,68.0122,114,106.94,65,110.062,55,96.6916,55,96.6989,59,13.3635,54,,
2022,South Alabama,66.8855,249,66.4514,212,102.849,157,103.823,164,96.8362,59,101.123,136,2.70041,139,,
2022,South Carolina,72.1003,26,70.4319,31,96.175,290,101.687,200,98.064,84,94.1502,32,7.53722,97,,
2022,South Carolina St.,73.3309,9,69.9462,42,94.1961,322,93.3705,334,100.171,140,105.958,239,-12.5879,308,,
2022,South Dakota,67.2683,223,65.5593,257,108.662,43,104.839,142,106.967,281,107.326,263,-2.48717,201,,
2022,South Dakota St.,71.5227,37,69.4008,59,119.382,1,116.763,12,103.747,228,105.32,220,11.4429,71,13,
2022,South Florida,65.8246,293,64.9011,290,87.1151,355,91.0202,350,98.5993,97,97.9035,76,-6.88331,250,,
2022,Southeast Missouri St.,72.4306,21,71.6853,15,103.935,133,104.546,146,107.645,298,110.557,311,-6.01085,240,,
2022,Southeastern Louisiana,73.1575,11,70.5626,29,103.839,134,103.017,181,108.199,308,112.109,336,-9.09174,276,,
2022,Southern,71.4491,39,69.8349,47,97.653,268,96.7993,292,95.3223,34,100.497,125,-3.69722,214,,
2022,Southern Illinois,62.8183,354,62.0463,352,101.281,196,102.923,183,98.0289,81,98.8622,97,4.06081,120,,
2022,Southern Miss,67.6276,201,66.9551,186,92.0843,341,94.2314,328,111.487,342,112.005,334,-17.7732,340,,
2022,Southern Utah,70.0936,82,68.3824,99,107.351,59,106.157,112,102.525,204,106.296,249,-0.138951,170,,
2022,St. Bonaventure,66.627,260,65.6373,255,104.924,117,108.235,81,99.226,108,98.8056,96,9.42906,88,,
2022,St. Francis NY,67.7433,195,66.5215,203,96.5483,283,94.8625,321,104.32,246,109.177,290,-14.3145,322,,
2022,St. Francis PA,68.319,165,67.2445,167,97.5437,271,95.2766,314,107.667,299,109.89,299,-14.6139,325,,
2022,St. John's,74.2243,3,73.436,1,106.342,79,110.204,53,99.3249,114,97.4082,69,12.796,61,,
2022,St. Thomas,66.9889,244,65.1638,274,108.63,44,107.06,96,116.902,357,119.081,357,-12.0209,302,,
2022,Stanford,66.8121,255,65.6835,254,98.8237,247,105.452,130,102.443,200,99.0955,101,6.35639,103,,
2022,Stephen F. Austin,70.6704,56,68.8666,76,102.538,165,103.026,179,96.3445,49,98.0854,81,4.94049,112,,
2022,Stetson,66.633,259,65.6337,256,97.8832,265,96.6827,294,107.719,301,109.209,291,-12.5262,307,,
2022,Stony Brook,68.4035,162,68.1192,111,105.524,102,104.135,156,107.418,290,111.136,324,-7.00165,252,,
2022,Syracuse,68.4129,161,67.4631,145,110.791,26,115.094,16,107.816,304,104.564,211,10.5301,76,,
2022,Tarleton St.,64.5809,337,62.9781,343,97.5046,272,99.9548,241,101.238,166,103.027,174,-3.0727,208,,
2022,TCU,67.1122,237,65.834,244,101.094,199,108.261,80,96.6485,54,93.3525,24,14.909,38,9,
2022,Temple,67.1246,234,66.2112,221,98.6185,254,102.171,193,98.428,93,97.8695,75,4.30172,117,,
2022,Tennessee,68.6808,138,67.1668,172,105.997,87,111.439,36,90.464,7,86.1987,3,25.2399,7,3,
2022,Tennessee Martin,70.2353,75,68.7702,82,95.1265,305,96.4944,300,106.572,275,108.845,281,-12.3504,306,,
2022,Tennessee St.,69.0818,113,67.4225,148,99.2009,239,98.3717,266,101.826,182,106.699,253,-8.32718,266,,
2022,Tennessee Tech,69.8746,84,69.2342,63,99.3129,234,100.158,235,105.352,261,107.888,273,-7.7294,256,,
2022,Texas,64.188,343,63.0969,341,105.723,94,111.812,32,91.9048,8,91.4059,13,20.4063,15,6,
2022,Texas A&M,68.5902,144,66.6338,200,103.502,144,109.079,70,96.8085,58,94.7201,37,14.3587,43,,
2022,Texas A&M Corpus Chris,71.7318,32,68.9287,73,102.501,166,96.9771,287,98.6743,99,103.288,181,-6.3107,243,16,
2022,Texas Southern,69.2557,104,67.6207,130,99.3772,233,98.1424,270,94.3754,27,99.4749,108,-1.33245,188,16,
2022,Texas St.,64.939,330,63.6513,337,105.323,104,105.79,121,100.369,143,102.803,170,2.98661,137,,
2022,Texas Tech,67.472,209,66.455,211,104.973,114,109.701,65,88.3557,2,85.0595,1,24.641,9,3,
2022,The Citadel,70.3998,70,70.379,33,102.583,164,101.278,211,109.496,323,107.423,266,-6.14411,241,,
2022,Toledo,70.232,76,68.7289,84,113.731,11,111.256,39,99.0483,105,101.928,149,9.32881,90,,
2022,Towson,65.8451,290,64.4472,317,110.617,27,110.047,57,96.9315,62,99.5447,111,10.5024,77,,
2022,Troy,67.3647,218,66.7474,196,98.1137,258,99.0712,253,97.341,69,99.8706,116,-0.799433,180,,
2022,Tulane,69.2956,98,67.8237,121,104.314,128,108.782,72,102.037,189,101.255,139,7.52681,99,,
2022,Tulsa,67.3234,220,66.3766,216,100.113,212,103.773,166,103.86,230,104.052,202,-0.279148,173,,
2022,UAB,70.1548,78,68.7871,81,111.84,19,112.489,28,95.4026,35,98.456,89,14.0333,46,12,
2022,UC Davis,67.8794,184,67.0256,180,99.4564,231,98.3768,265,98.2729,88,102.076,154,-3.69897,215,,
2022,UC Irvine,65.0413,325,65.1048,277,98.1804,257,99.7729,244,94.5037,30,96.1302,50,3.64269,128,,
2022,UC Riverside,65.2891,317,65.2019,272,98.7526,250,100.825,220,97.1728,64,100.925,132,-0.100501,169,,
2022,UC San Diego,67.9191,182,67.7671,123,100.222,210,102.018,196,105.403,263,109.552,295,-7.53369,255,,
2022,UC Santa Barbara,65.7824,295,65.5011,261,106.038,84,105.554,128,97.2587,67,101.999,153,3.55475,130,,
2022,UCF,68.0564,175,67.2911,158,102.117,174,106.558,106,99.6575,125,100.617,127,5.94166,106,,
2022,UCLA,67.1833,230,65.5444,258,111.821,20,116.076,15,94.6157,31,91.2287,12,24.8472,8,4,
2022,UMass Lowell,67.5685,202,67.3295,154,99.2249,238,96.3247,302,99.5959,121,103.184,179,-6.85898,249,,
2022,UMBC,68.4703,156,68.209,107,106.45,75,103.999,160,106.173,270,110.144,304,-6.1448,242,,
2022,UMKC,68.5278,151,67.2643,161,103.285,150,100.422,226,103.393,221,103.417,185,-2.99464,206,,
2022,UNC Asheville,67.6559,200,66.4147,213,102.415,170,101.276,212,101.913,183,105.486,227,-4.20938,221,,
2022,UNC Greensboro,63.0667,350,62.1205,349,100.964,201,100.401,227,101.794,179,100.77,130,-0.368174,174,,
2022,UNC Wilmington,66.3025,272,65.2465,269,103.394,146,102.808,184,101.549,170,103.46,186,-0.651764,178,,
2022,UNLV,66.5992,264,66.1628,225,103.566,143,108.054,84,99.4704,117,98.5267,90,9.52687,86,,
2022,USC,67.4471,214,66.022,237,106.564,73,110.473,47,96.9625,63,96.0232,49,14.4494,42,7,
2022,USC Upstate,69.2919,99,68.2008,108,100.027,216,100.99,217,107.515,294,110.617,313,-9.62689,279,,
2022,UT Arlington,65.9911,281,65.058,281,94.4334,317,98.293,267,101.121,162,102.085,155,-3.79232,217,,
2022,UT Rio Grande Valley,72.8935,14,71.7047,13,97.2421,276,100.217,233,109.503,324,111.71,331,-11.493,299,,
2022,Utah,67.2067,229,66.0731,231,103.081,151,107.616,90,104.43,247,103.669,192,3.94657,121,,
2022,Utah St.,67.1145,236,66.4634,210,106.737,70,110.572,46,97.4042,71,96.4076,55,14.1642,44,,
2022,Utah Valley,67.4635,210,65.7171,251,101.292,195,103.018,180,95.748,40,98.395,85,4.62279,116,,
2022,UTEP,67.3495,219,66.4648,209,99.8947,219,100.844,218,99.312,111,100.485,122,0.358266,164,,
2022,UTSA,68.989,119,68.5622,93,93.4793,332,94.6327,323,106.625,276,107.68,269,-13.0471,312,,
2022,Valparaiso,65.4623,310,64.9861,286,101.547,186,103.081,175,105.247,257,105.349,222,-2.26716,197,,
2022,Vanderbilt,69.159,110,67.774,122,101.346,193,106.768,103,97.3431,70,94.6641,36,12.1042,65,,
2022,VCU,68.3284,164,68.2785,103,96.1116,293,100.014,239,89.7291,6,88.1477,4,11.8661,67,,
2022,Vermont,65.1612,322,64.9527,288,114.506,8,110.775,44,92.9081,19,97.7084,74,13.0669,59,13,
2022,Villanova,64.1915,342,62.55,345,112.845,15,117.95,8,97.6798,75,93.8397,28,24.1107,11,2,1
2022,Virginia,60.225,358,59.2081,357,103.991,130,106.997,98,100.059,137,97.1897,67,9.80716,84,,
2022,Virginia Tech,63.4606,346,62.9067,344,111.1,23,114.268,18,98.0541,82,96.4045,54,17.8634,23,11,
2022,VMI,68.8845,126,68.4173,98,110.273,31,110.812,43,110.2,330,110.338,305,0.473927,161,,
2022,Wagner,67.9973,179,66.3992,214,105.759,93,102.158,194,94.1571,26,100.489,123,1.66836,152,,
2022,Wake Forest,71.0192,47,70.0023,41,110.414,28,111.555,34,97.8886,79,96.6232,58,14.9316,37,,
2022,Washington,70.4993,65,69.3907,60,99.3947,232,104.278,153,101.69,174,98.8722,99,5.40541,107,,
2022,Washington St.,67.3732,217,66.1115,228,106.007,86,108.286,78,96.3709,50,94.9848,39,13.3008,55,,
2022,Weber St.,70.6292,60,69.4246,57,106.11,81,103.694,167,100.977,157,103.959,199,-0.264865,172,,
2022,West Virginia,68.4773,155,67.91,118,99.9738,218,108.071,83,100.657,146,97.0049,63,11.0661,73,,
2022,Western Carolina,69.0232,117,68.1323,110,99.7163,222,99.1381,252,112.319,347,110.487,308,-11.3491,298,,
2022,Western Illinois,72.2517,23,70.442,30,105.839,91,101.433,207,105.701,269,106.905,255,-5.47214,236,,
2022,Western Kentucky,70.2371,74,68.4689,96,105.569,101,106.821,101,100.865,155,101.937,150,4.88457,113,,
2022,Western Michigan,66.1625,274,63.9283,331,97.1912,277,97.2297,284,113.693,351,112.097,335,-14.8674,327,,
2022,Wichita St.,67.841,188,66.7691,195,99.6745,225,104.174,155,96.5669,53,96.145,51,8.02864,96,,
